Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Houston, TX","City","TX","4br",1642,1652,1663,1672,1683,1697,1709,1716,1722,1727,1731,1733,1735,1737,1742,1747,1756,1760,1761,1766,1772,1777,1774,1771,1773,1776,1777,1772,1770,1771,1767,1760,1750,1744,1739,1733,1728,1722,1721,1720,1720,1720,1719,1717,1725,1745,1766,1776,1773,1769,1769,1772,1778,1784,1781,1778,1774,1776
"Philadelphia, PA","City","PA","Studio",738,742,745,748,751,753,757,757,756,756,760,762,763,763,763,763,766,770,774,780,781,784,787,790,797,801,805,795,793,792,794,798,802,806,803,801,798,799,802,803,806,809,811,813,813,809,808,810,813,809,810,812,816,819,817,817,816,817
"Philadelphia, PA","City","PA","1br",876,881,884,887,891,894,899,899,897,897,902,904,906,906,906,906,909,914,919,926,927,931,934,938,947,951,955,944,941,940,943,947,952,956,953,951,947,948,951,954,957,960,963,965,965,961,959,961,965,961,962,964,969,972,970,969,968,970
"Philadelphia, PA","City","PA","2br",1057,1064,1067,1072,1076,1080,1085,1085,1084,1083,1089,1092,1094,1093,1094,1094,1098,1103,1110,1117,1119,1124,1128,1133,1143,1148,1153,1140,1136,1134,1138,1144,1149,1155,1151,1148,1143,1145,1149,1151,1155,1159,1162,1165,1166,1160,1158,1160,1165,1160,1161,1164,1170,1173,1171,1170,1169,1172
"Philadelphia, PA","City","PA","3br",1322,1331,1335,1341,1346,1351,1358,1357,1356,1355,1362,1366,1369,1368,1369,1369,1373,1380,1388,1398,1400,1406,1411,1417,1430,1436,1443,1426,1422,1419,1424,1431,1437,1445,1440,1436,1430,1432,1437,1440,1445,1450,1454,1458,1458,1451,1449,1451,1457,1451,1453,1456,1463,1468,1466,1464,1463,1466
"Philadelphia, PA","City","PA","4br",1472,1481,1486,1492,1498,1503,1511,1510,1509,1508,1515,1520,1523,1522,1523,1523,1528,1536,1545,1556,1558,1565,1570,1577,1591,1598,1605,1587,1582,1579,1585,1593,1600,1608,1603,1598,1591,1594,1599,1603,1609,1613,1618,1622,1623,1615,1613,1615,1622,1615,1617,1620,1628,1633,1631,1629,1628,1631
"Phoenix, AZ","City","AZ","Studio",573,577,581,583,586,588,591,592,593,593,595,596,598,601,604,608,613,616,620,622,623,624,626,628,627,627,629,636,639,641,643,645,648,650,651,652,653,657,663,668,671,673,675,677,677,676,676,677,677,679,682,683,686,688,691,693,695,697
"Phoenix, AZ","City","AZ","1br",696,701,705,709,712,715,718,719,720,720,722,724,727,730,734,739,744,748,753,756,757,758,761,763,761,762,764,773,777,778,781,783,788,790,790,792,794,799,805,811,815,818,820,822,823,822,821,822,822,825,828,830,833,836,840,842,844,846
"Phoenix, AZ","City","AZ","2br",867,874,879,883,887,890,894,896,897,898,900,903,905,910,914,921,927,932,939,942,943,944,948,951,949,950,952,963,968,969,973,976,981,984,985,987,989,995,1003,1011,1016,1019,1022,1024,1025,1024,1023,1024,1025,1028,1032,1034,1038,1042,1046,1050,1052,1054
"Phoenix, AZ","City","AZ","3br",1262,1272,1279,1285,1291,1296,1301,1304,1306,1306,1310,1314,1318,1324,1331,1340,1350,1356,1366,1371,1373,1374,1380,1384,1381,1382,1386,1401,1409,1411,1416,1421,1428,1432,1433,1436,1439,1448,1460,1471,1478,1483,1487,1491,1492,1490,1489,1491,1491,1496,1501,1505,1511,1516,1522,1528,1530,1535
"Phoenix, AZ","City","AZ","4br",1464,1476,1484,1491,1498,1503,1510,1513,1515,1516,1519,1524,1529,1536,1544,1554,1566,1573,1585,1591,1593,1594,1601,1605,1602,1603,1608,1626,1634,1637,1643,1648,1657,1661,1663,1666,1670,1680,1693,1707,1715,1720,1725,1729,1731,1728,1728,1730,1730,1735,1742,1746,1753,1759,1766,1772,1776,1780
"San Antonio, TX","City","TX","Studio",613,614,616,618,619,621,624,627,628,628,628,628,628,629,630,633,636,639,642,646,648,651,652,653,654,655,658,657,658,659,662,663,664,664,663,663,662,664,667,672,673,676,680,682,679,676,673,673,673,674,675,677,679,681,683,685,685,686
"San Antonio, TX","City","TX","1br",755,757,759,761,762,765,769,772,774,774,774,773,773,775,776,779,784,787,791,796,799,802,804,804,805,806,811,809,811,811,815,816,818,818,817,816,815,818,822,828,829,833,838,840,837,833,829,829,829,830,831,834,836,839,841,843,844,845
"San Antonio, TX","City","TX","2br",949,951,954,956,958,962,966,970,972,973,972,972,972,974,976,979,985,989,995,1000,1004,1008,1010,1010,1012,1014,1019,1017,1019,1020,1024,1026,1028,1028,1027,1026,1025,1028,1033,1040,1042,1047,1053,1055,1052,1046,1042,1042,1042,1044,1045,1048,1051,1055,1057,1060,1061,1062
"San Antonio, TX","City","TX","3br",1255,1258,1261,1265,1268,1272,1278,1283,1286,1287,1286,1285,1286,1288,1291,1295,1303,1308,1316,1323,1328,1334,1336,1336,1339,1341,1348,1345,1348,1349,1355,1358,1360,1359,1358,1357,1355,1360,1366,1376,1379,1384,1393,1396,1391,1384,1378,1378,1378,1380,1382,1386,1391,1396,1399,1402,1403,1405
"San Antonio, TX","City","TX","4br",1507,1510,1514,1518,1522,1527,1534,1541,1544,1545,1544,1543,1544,1546,1550,1555,1565,1571,1580,1589,1594,1601,1604,1605,1608,1610,1618,1615,1619,1620,1627,1630,1633,1632,1631,1630,1627,1632,1640,1652,1655,1662,1672,1676,1670,1662,1655,1655,1654,1657,1659,1664,1669,1675,1679,1683,1684,1686
"San Diego, CA","City","CA","Studio",1180,1185,1188,1192,1197,1203,1211,1216,1222,1226,1234,1239,1241,1243,1246,1253,1266,1280,1300,1309,1313,1312,1319,1320,1322,1322,1323,1327,1334,1338,1344,1345,1346,1347,1345,1343,1345,1353,1364,1375,1378,1390,1399,1407,1406,1402,1397,1388,1386,1396,1402,1401,1403,1403,1412,1416,1419,1415
"San Diego, CA","City","CA","1br",1307,1312,1315,1320,1325,1332,1341,1347,1353,1358,1367,1372,1374,1376,1380,1388,1402,1417,1440,1449,1454,1453,1460,1462,1463,1464,1465,1469,1477,1482,1488,1489,1491,1492,1489,1487,1489,1499,1510,1522,1526,1539,1549,1558,1557,1552,1546,1536,1534,1545,1553,1552,1553,1554,1564,1568,1571,1566
"San Diego, CA","City","CA","2br",1696,1702,1706,1712,1719,1728,1740,1747,1755,1761,1773,1780,1783,1786,1790,1800,1819,1838,1868,1880,1886,1885,1894,1896,1899,1899,1900,1906,1916,1922,1930,1932,1934,1936,1932,1930,1931,1944,1959,1975,1979,1996,2009,2021,2020,2014,2006,1993,1990,2005,2014,2013,2015,2016,2029,2035,2038,2032
"San Diego, CA","City","CA","3br",2442,2450,2457,2465,2476,2489,2505,2515,2527,2536,2553,2564,2567,2571,2578,2593,2620,2647,2689,2708,2716,2714,2728,2731,2734,2734,2736,2744,2758,2768,2779,2782,2785,2787,2782,2779,2781,2800,2821,2844,2850,2874,2893,2910,2908,2899,2889,2870,2866,2887,2901,2899,2902,2903,2922,2930,2934,2926
"San Diego, CA","City","CA","4br",2988,2999,3007,3017,3030,3046,3066,3078,3093,3104,3124,3138,3141,3147,3155,3173,3206,3239,3291,3313,3324,3322,3338,3342,3346,3346,3349,3358,3376,3387,3401,3404,3408,3411,3404,3401,3404,3426,3452,3480,3488,3517,3541,3562,3559,3548,3535,3512,3507,3533,3550,3547,3551,3552,3575,3586,3591,3581
"Dallas, TX","City","TX","Studio",643,646,648,650,653,657,662,665,668,669,670,671,672,673,675,677,679,681,682,683,685,687,691,698,704,707,707,711,716,720,725,728,728,727,724,724,723,725,729,734,739,742,747,748,747,745,742,740,740,740,742,744,746,749,750,750,749,750
"Dallas, TX","City","TX","1br",767,770,772,775,778,783,788,793,796,797,799,800,801,802,804,807,809,811,813,815,816,819,824,832,839,842,843,847,853,859,864,867,868,866,863,862,862,864,869,875,880,884,890,892,891,888,884,882,881,882,884,886,890,893,894,894,893,894
"Dallas, TX","City","TX","2br",953,957,960,963,967,973,980,985,989,991,993,994,995,996,999,1002,1006,1008,1010,1012,1014,1017,1024,1033,1043,1047,1047,1053,1060,1067,1074,1077,1079,1076,1073,1072,1071,1074,1080,1087,1094,1099,1106,1108,1107,1104,1099,1096,1095,1096,1099,1101,1105,1109,1111,1111,1110,1110
"Dallas, TX","City","TX","3br",1292,1297,1301,1306,1311,1319,1328,1335,1341,1343,1346,1348,1349,1351,1355,1359,1363,1367,1369,1372,1375,1379,1388,1401,1414,1419,1420,1427,1437,1447,1456,1461,1462,1459,1455,1453,1452,1456,1464,1474,1483,1489,1499,1502,1501,1496,1490,1485,1485,1486,1490,1493,1499,1504,1506,1507,1505,1506
"Dallas, TX","City","TX","4br",1645,1653,1657,1663,1670,1680,1692,1701,1708,1711,1715,1716,1718,1721,1726,1731,1737,1741,1744,1748,1751,1757,1768,1785,1801,1808,1809,1818,1831,1843,1855,1861,1863,1858,1853,1851,1850,1855,1864,1877,1889,1897,1909,1913,1912,1906,1898,1892,1891,1893,1898,1901,1909,1915,1918,1919,1917,1918
"San Jose, CA","City","CA","Studio",1432,1436,1445,1460,1472,1489,1509,1533,1545,1546,1549,1553,1556,1563,1582,1608,1645,1660,1682,1704,1696,1698,1684,1681,1685,1691,1699,1696,1701,1705,1715,1714,1704,1691,1678,1672,1671,1676,1691,1710,1726,1742,1750,1752,1747,1742,1728,1716,1713,1728,1744,1751,1763,1772,1789,1795,1795,1788
"San Jose, CA","City","CA","1br",1683,1687,1698,1716,1731,1750,1774,1801,1815,1818,1821,1825,1829,1838,1859,1890,1934,1951,1976,2002,1994,1995,1980,1976,1981,1987,1997,1993,1999,2004,2016,2015,2002,1988,1972,1965,1964,1970,1988,2010,2028,2048,2057,2060,2053,2047,2031,2017,2014,2031,2049,2059,2072,2082,2103,2109,2109,2102
"San Jose, CA","City","CA","2br",2110,2115,2129,2151,2169,2194,2223,2258,2275,2278,2283,2288,2293,2303,2330,2369,2424,2446,2477,2510,2499,2501,2481,2477,2483,2491,2504,2498,2505,2512,2527,2526,2510,2491,2472,2463,2461,2469,2491,2519,2542,2567,2578,2582,2573,2566,2545,2529,2524,2546,2569,2580,2597,2610,2636,2644,2644,2634
"San Jose, CA","City","CA","3br",2928,2936,2955,2986,3011,3045,3086,3134,3159,3162,3168,3176,3183,3197,3234,3288,3364,3395,3439,3484,3469,3472,3444,3438,3446,3458,3475,3468,3478,3487,3507,3506,3484,3458,3432,3419,3416,3428,3458,3496,3529,3563,3579,3583,3572,3562,3533,3510,3504,3534,3565,3582,3605,3623,3658,3670,3670,3656
"San Jose, CA","City","CA","4br",3376,3384,3406,3442,3471,3510,3558,3613,3641,3645,3652,3661,3669,3686,3728,3790,3878,3913,3964,4016,3999,4002,3970,3963,3972,3986,4006,3998,4009,4020,4043,4041,4016,3986,3956,3941,3938,3951,3986,4030,4068,4107,4125,4131,4118,4106,4072,4046,4039,4074,4110,4129,4156,4176,4217,4231,4230,4215
"Indianapolis, IN","City","IN","Studio",574,575,576,578,580,581,582,582,582,581,582,583,581,578,574,572,571,568,571,572,573,571,571,570,570,570,570,572,573,573,574,575,575,574,573,573,574,576,579,583,584,585,587,588,589,589,590,591,591,591,591,592,595,596,596,596,595,596
"Indianapolis, IN","City","IN","1br",667,668,669,671,673,674,676,676,675,675,676,677,675,671,666,664,662,660,662,664,665,663,663,662,661,661,662,664,665,665,666,667,667,666,666,665,666,668,672,676,678,679,682,683,683,684,685,686,686,686,686,688,690,692,692,691,691,691
"Indianapolis, IN","City","IN","2br",826,827,829,831,833,835,837,837,836,835,837,838,835,831,825,822,820,817,820,822,823,821,820,820,819,819,819,822,823,823,825,826,826,825,824,824,825,827,832,837,839,841,844,846,846,847,848,849,850,849,850,852,855,857,857,856,856,856
"Indianapolis, IN","City","IN","3br",1107,1108,1111,1114,1117,1119,1122,1122,1121,1120,1121,1123,1120,1114,1105,1102,1099,1095,1099,1103,1103,1101,1100,1099,1097,1097,1098,1101,1103,1104,1106,1107,1107,1106,1105,1104,1106,1109,1115,1122,1125,1128,1132,1133,1134,1135,1137,1138,1139,1138,1139,1141,1146,1149,1149,1147,1147,1148
"Indianapolis, IN","City","IN","4br",1262,1263,1266,1270,1273,1276,1279,1279,1278,1276,1278,1280,1277,1270,1260,1257,1253,1249,1253,1257,1258,1255,1254,1253,1251,1251,1252,1256,1258,1258,1261,1262,1263,1261,1259,1259,1260,1265,1271,1280,1283,1286,1290,1292,1293,1294,1296,1298,1299,1298,1299,1301,1306,1309,1309,1308,1308,1308
"Jacksonville, FL","City","FL","Studio",596,597,599,601,603,606,610,612,613,613,614,616,617,618,619,621,624,627,631,632,633,633,634,635,633,633,635,637,638,638,639,639,640,641,641,643,644,647,651,658,660,663,667,668,668,668,669,670,671,671,672,674,677,681,682,683,683,686
"Jacksonville, FL","City","FL","1br",765,766,769,771,774,778,783,785,786,786,788,791,791,793,794,797,801,804,810,811,812,812,814,815,813,813,814,817,819,819,820,821,821,822,823,825,826,830,836,844,848,852,856,858,858,858,859,860,861,861,863,865,869,874,876,877,877,881
"Jacksonville, FL","City","FL","2br",936,938,941,944,948,952,958,961,963,963,965,968,969,971,972,976,981,984,991,993,994,994,996,997,995,995,997,1000,1002,1002,1003,1004,1005,1006,1007,1009,1011,1016,1023,1033,1037,1042,1047,1050,1050,1050,1052,1053,1054,1054,1056,1059,1064,1069,1072,1074,1073,1078
"Jacksonville, FL","City","FL","3br",1239,1240,1245,1249,1254,1260,1268,1271,1274,1274,1277,1280,1282,1284,1286,1291,1298,1302,1311,1314,1315,1316,1318,1319,1316,1317,1319,1324,1326,1326,1328,1329,1330,1332,1333,1336,1338,1345,1353,1367,1373,1379,1386,1389,1389,1389,1391,1394,1395,1395,1397,1401,1407,1415,1418,1420,1420,1426
"Jacksonville, FL","City","FL","4br",1570,1572,1578,1583,1590,1597,1607,1611,1614,1614,1618,1623,1625,1628,1630,1636,1645,1651,1662,1665,1667,1668,1671,1672,1669,1669,1672,1677,1681,1680,1683,1685,1686,1688,1689,1693,1696,1705,1715,1733,1740,1748,1756,1761,1761,1761,1764,1766,1768,1768,1771,1776,1784,1793,1797,1800,1800,1808
"San Francisco, CA","City","CA","Studio",1776,1777,1787,1794,1804,1816,1858,1900,1935,1935,1938,1947,1950,1958,1957,1958,1968,1982,2010,2019,2022,2021,2012,2000,1983,1981,1976,1976,1978,1980,1980,1973,1964,1955,1949,1942,1942,1950,1957,1958,1957,1966,1979,1988,1995,1986,1970,1952,1948,1969,1984,1984,1986,1986,2000,2010,2016,2011
"San Francisco, CA","City","CA","1br",2183,2184,2196,2205,2218,2232,2283,2335,2378,2379,2381,2393,2397,2406,2405,2406,2418,2436,2470,2481,2485,2484,2473,2458,2437,2434,2429,2429,2431,2433,2433,2425,2414,2402,2395,2386,2386,2396,2405,2406,2405,2416,2432,2443,2452,2441,2422,2399,2394,2420,2439,2438,2440,2440,2458,2470,2478,2471
"San Francisco, CA","City","CA","2br",2742,2744,2759,2770,2786,2804,2868,2933,2988,2988,2992,3006,3011,3023,3022,3023,3038,3061,3103,3117,3123,3121,3107,3088,3062,3058,3051,3051,3054,3057,3057,3046,3033,3018,3008,2998,2998,3010,3021,3023,3021,3035,3055,3069,3080,3067,3042,3014,3008,3040,3064,3063,3066,3066,3088,3103,3113,3105
"San Francisco, CA","City","CA","3br",3689,3692,3712,3727,3748,3773,3859,3947,4020,4021,4025,4045,4052,4067,4066,4068,4087,4118,4175,4194,4201,4199,4180,4155,4120,4114,4105,4105,4109,4112,4112,4098,4081,4061,4048,4033,4034,4050,4065,4067,4065,4083,4110,4130,4144,4126,4093,4055,4047,4090,4122,4121,4125,4125,4155,4175,4188,4177
"San Francisco, CA","City","CA","4br",4387,4390,4414,4432,4457,4487,4589,4693,4781,4781,4786,4810,4818,4836,4835,4837,4860,4897,4965,4988,4996,4993,4971,4941,4899,4892,4882,4882,4886,4890,4890,4873,4852,4829,4813,4796,4796,4815,4833,4836,4834,4855,4888,4911,4928,4906,4867,4822,4812,4863,4901,4900,4905,4905,4941,4964,4980,4967
"Austin, TX","City","TX","Studio",808,811,814,819,824,829,836,841,844,847,848,849,849,851,855,863,871,878,886,894,899,906,911,911,913,914,917,916,916,917,921,923,924,923,922,921,920,920,922,925,928,933,939,941,938,931,925,922,921,922,923,925,931,938,945,949,950,953
"Austin, TX","City","TX","1br",979,983,987,993,998,1005,1013,1019,1023,1027,1028,1029,1029,1032,1037,1045,1055,1064,1073,1083,1090,1098,1103,1105,1106,1108,1112,1110,1110,1111,1116,1119,1120,1119,1117,1116,1115,1115,1118,1121,1125,1130,1138,1141,1137,1129,1120,1117,1117,1117,1119,1121,1128,1137,1145,1150,1151,1154
"Austin, TX","City","TX","2br",1209,1213,1218,1225,1233,1241,1250,1258,1263,1267,1269,1270,1270,1273,1280,1290,1303,1313,1325,1337,1345,1355,1362,1364,1366,1368,1372,1370,1370,1372,1378,1381,1382,1381,1379,1377,1376,1377,1380,1383,1388,1395,1405,1408,1404,1393,1383,1379,1378,1379,1381,1384,1392,1404,1413,1420,1421,1425
"Austin, TX","City","TX","3br",1638,1644,1651,1660,1670,1681,1694,1704,1712,1717,1719,1720,1721,1725,1734,1748,1765,1779,1795,1811,1823,1836,1845,1847,1850,1853,1859,1856,1856,1858,1867,1871,1873,1871,1869,1866,1864,1865,1869,1874,1881,1891,1903,1908,1902,1888,1874,1868,1867,1868,1871,1875,1886,1902,1915,1923,1925,1931
"Austin, TX","City","TX","4br",1971,1978,1986,1997,2009,2023,2038,2051,2060,2066,2069,2070,2071,2076,2086,2104,2124,2141,2160,2180,2194,2210,2221,2223,2227,2230,2237,2233,2234,2236,2247,2251,2254,2251,2249,2245,2243,2245,2250,2255,2264,2275,2290,2296,2288,2272,2255,2248,2247,2248,2252,2257,2270,2288,2304,2314,2316,2323
"Columbus, OH","City","OH","Studio",567,568,569,570,572,573,575,576,576,576,576,576,577,578,579,584,588,590,591,590,590,590,593,594,594,594,594,596,597,599,602,603,604,604,605,606,608,610,612,615,618,622,624,625,623,622,620,620,619,622,623,624,625,625,627,627,627,626
"Columbus, OH","City","OH","1br",671,671,672,674,676,678,680,681,681,681,681,681,682,683,685,690,696,697,699,698,698,698,701,702,702,703,702,705,706,709,711,713,715,714,715,716,719,721,723,727,731,735,738,739,737,735,733,733,732,735,737,738,739,739,741,741,742,740
"Columbus, OH","City","OH","2br",864,865,866,869,871,873,876,877,878,877,877,878,879,881,883,889,896,899,901,899,900,899,903,905,905,905,905,908,910,913,917,919,921,921,922,923,926,929,932,937,942,948,951,952,949,947,945,944,943,947,950,951,953,953,955,955,956,954
"Columbus, OH","City","OH","3br",1112,1113,1115,1118,1121,1123,1127,1128,1129,1129,1128,1129,1130,1133,1136,1144,1153,1156,1159,1157,1157,1157,1161,1164,1164,1165,1165,1168,1171,1175,1179,1183,1185,1184,1186,1188,1192,1195,1199,1205,1212,1219,1224,1225,1221,1218,1216,1214,1213,1218,1222,1223,1226,1226,1228,1229,1230,1228
