FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
01017,AL,Chambers County,6,6,5,5,0,"34,215","34,170","34,122","34,031","34,092","34,122","33,948","33,968","33,717","33,713",-48,-91,61,30,-174,20,-251,-4,81,401,394,406,425,421,388,384,80,441,475,452,454,446,446,468,1,-40,-81,-46,-29,-25,-58,-84,8,27,18,21,14,17,17,17,-54,-76,124,58,-157,31,-208,65,-46,-49,142,79,-143,48,-191,82,-3,-2,0,-3,-2,-3,-2,-2,458,458,458,458,458,458,458,458,458,11.8,11.6,11.9,12.5,12.4,11.5,11.4,12.9,13.9,13.3,13.3,13.1,13.2,13.9,-1.2,-2.4,-1.3,-0.9,-0.7,-1.7,-2.5,0.8,0.5,0.6,0.4,0.5,0.5,0.5,-2.2,3.6,1.7,-4.6,0.9,-6.1,1.9,-1.4,4.2,2.3,-4.2,1.4,-5.6,2.4
01019,AL,Cherokee County,8,6,6,6,0,"25,989","25,988","25,973","25,993","25,958","26,014","25,897","25,741","25,766","25,857",-15,20,-35,56,-117,-156,25,91,55,221,245,233,251,231,234,244,110,310,334,341,347,338,356,338,-55,-89,-89,-108,-96,-107,-122,-94,1,-2,3,4,5,6,7,7,41,115,53,162,-20,-52,141,178,42,113,56,166,-15,-46,148,185,-2,-4,-2,-2,-6,-3,-1,0,290,290,290,290,290,290,290,290,290,8.5,9.4,9.0,9.7,8.9,9.1,9.5,11.9,12.9,13.1,13.4,13.1,13.8,13.1,-3.4,-3.4,-4.2,-3.7,-4.1,-4.7,-3.6,-0.1,0.1,0.2,0.2,0.2,0.3,0.3,4.4,2.0,6.2,-0.8,-2.0,5.5,6.9,4.3,2.2,6.4,-0.6,-1.8,5.7,7.2
01021,AL,Chilton County,1,1,1,1,0,"43,643","43,631","43,661","43,688","43,601","43,645","43,779","43,706","43,830","44,067",30,27,-87,44,134,-73,124,237,123,564,564,536,600,533,519,523,142,474,495,499,485,504,465,476,-19,90,69,37,115,29,54,47,6,24,15,6,15,22,23,24,47,-85,-168,4,13,-120,47,167,53,-61,-153,10,28,-98,70,191,-4,-2,-3,-3,-9,-4,0,-1,393,393,393,393,393,393,393,393,393,12.9,12.9,12.3,13.7,12.2,11.9,11.9,10.9,11.3,11.4,11.1,11.5,10.6,10.8,2.1,1.6,0.8,2.6,0.7,1.2,1.1,0.5,0.3,0.1,0.3,0.5,0.5,0.5,-1.9,-3.8,0.1,0.3,-2.7,1.1,3.8,-1.4,-3.5,0.2,0.6,-2.2,1.6,4.3
01023,AL,Choctaw County,9,9,10,10,3,"13,859","13,858","13,849","13,607","13,561","13,396","13,318","13,231","13,050","12,945",-9,-242,-46,-165,-78,-87,-181,-105,29,114,110,138,142,159,134,143,21,160,145,194,177,184,167,174,8,-46,-35,-56,-35,-25,-33,-31,1,-2,-2,-2,-2,-2,-2,-2,-19,-199,-6,-107,-39,-58,-147,-71,-18,-201,-8,-109,-41,-60,-149,-73,1,5,-3,0,-2,-2,1,-1,129,129,129,129,129,129,129,129,129,8.3,8.1,10.2,10.6,12.0,10.2,11.0,11.7,10.7,14.4,13.3,13.9,12.7,13.4,-3.4,-2.6,-4.2,-2.6,-1.9,-2.5,-2.4,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-14.5,-0.4,-7.9,-2.9,-4.4,-11.2,-5.5,-14.6,-0.6,-8.1,-3.1,-4.5,-11.3,-5.6
01025,AL,Clarke County,7,7,11,11,3,"25,833","25,833","25,765","25,582","25,152","25,118","24,865","24,708","24,350","24,083",-68,-183,-430,-34,-253,-157,-358,-267,49,259,292,269,267,312,261,270,46,299,286,291,296,295,277,321,3,-40,6,-22,-29,17,-16,-51,1,2,1,1,2,3,4,4,-78,-146,-446,-10,-228,-178,-345,-221,-77,-144,-445,-9,-226,-175,-341,-217,6,1,9,-3,2,1,-1,1,280,280,280,280,280,280,280,280,280,10.1,11.5,10.7,10.7,12.6,10.6,11.1,11.6,11.3,11.6,11.8,11.9,11.3,13.3,-1.6,0.2,-0.9,-1.2,0.7,-0.7,-2.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,-5.7,-17.6,-0.4,-9.1,-7.2,-14.1,-9.1,-5.6,-17.5,-0.4,-9.0,-7.1,-13.9,-9.0
01027,AL,Clay County,9,9,10,10,3,"13,932","13,932","13,900","13,688","13,434","13,406","13,440","13,414","13,410","13,367",-32,-212,-254,-28,34,-26,-4,-43,27,152,147,120,148,153,131,134,39,211,183,172,171,201,159,184,-12,-59,-36,-52,-23,-48,-28,-50,1,1,-1,0,-2,0,0,0,-21,-157,-220,26,61,24,23,8,-20,-156,-221,26,59,24,23,8,0,3,3,-2,-2,-2,1,-1,255,255,255,255,255,255,255,255,255,11.0,10.8,8.9,11.0,11.4,9.8,10.0,15.3,13.5,12.8,12.7,15.0,11.9,13.7,-4.3,-2.7,-3.9,-1.7,-3.6,-2.1,-3.7,0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,-11.4,-16.2,1.9,4.5,1.8,1.7,0.6,-11.3,-16.3,1.9,4.4,1.8,1.7,0.6
01029,AL,Cleburne County,8,8,4,4,0,"14,972","14,972","15,004","14,928","14,889","14,976","15,026","14,922","14,873","14,900",32,-76,-39,87,50,-104,-49,27,42,184,183,176,198,149,163,154,22,174,159,187,190,209,196,190,20,10,24,-11,8,-60,-33,-36,0,0,-1,-4,-5,-5,-5,-5,13,-88,-63,103,50,-37,-12,68,13,-88,-64,99,45,-42,-17,63,-1,2,1,-1,-3,-2,1,0,178,178,178,178,178,178,178,178,178,12.3,12.3,11.8,13.2,10.0,10.9,10.3,11.6,10.7,12.5,12.7,14.0,13.2,12.8,0.7,1.6,-0.7,0.5,-4.0,-2.2,-2.4,0.0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.3,-5.9,-4.2,6.9,3.3,-2.5,-0.8,4.6,-5.9,-4.3,6.6,3.0,-2.8,-1.1,4.2
01031,AL,Coffee County,6,4,5,5,0,"49,948","49,948","50,203","50,434","51,113","50,647","50,652","50,974","51,217","51,874",255,231,679,-466,5,322,243,657,168,679,623,616,617,619,654,643,77,508,492,519,467,533,480,517,91,171,131,97,150,86,174,126,42,80,188,97,84,108,75,50,117,-17,356,-672,-230,134,-5,483,159,63,544,-575,-146,242,70,533,5,-3,4,12,1,-6,-1,-2,600,600,600,600,600,600,600,543,543,13.5,12.3,12.1,12.2,12.2,12.8,12.5,10.1,9.7,10.2,9.2,10.5,9.4,10.0,3.4,2.6,1.9,3.0,1.7,3.4,2.4,1.6,3.7,1.9,1.7,2.1,1.5,1.0,-0.3,7.0,-13.2,-4.5,2.6,-0.1,9.4,1.3,10.7,-11.3,-2.9,4.8,1.4,10.3
01033,AL,Colbert County,3,3,2,2,0,"54,428","54,428","54,525","54,534","54,569","54,528","54,461","54,358","54,327","54,500",97,9,35,-41,-67,-103,-31,173,162,604,622,590,594,604,648,618,129,671,668,723,715,743,736,684,33,-67,-46,-133,-121,-139,-88,-66,7,29,10,3,2,2,3,3,59,55,79,96,64,43,54,238,66,84,89,99,66,45,57,241,-2,-8,-8,-7,-12,-9,0,-2,474,474,474,474,474,474,474,474,474,11.1,11.4,10.8,10.9,11.1,11.9,11.4,12.3,12.2,13.3,13.1,13.7,13.5,12.6,-1.2,-0.8,-2.4,-2.2,-2.6,-1.6,-1.2,0.5,0.2,0.1,0.0,0.0,0.1,0.1,1.0,1.4,1.8,1.2,0.8,1.0,4.4,1.5,1.6,1.8,1.2,0.8,1.0,4.4
01035,AL,Conecuh County,9,7,11,11,0,"13,228","13,228","13,229","13,187","13,041","12,908","12,677","12,678","12,515","12,469",1,-42,-146,-133,-231,1,-163,-46,34,158,145,151,131,154,134,148,13,189,170,192,171,171,149,166,21,-31,-25,-41,-40,-17,-15,-18,0,0,1,2,1,2,2,2,-20,-10,-126,-94,-195,19,-150,-28,-20,-10,-125,-92,-194,21,-148,-26,0,-1,4,0,3,-3,0,-2,45,45,45,45,45,45,45,45,45,12.0,11.1,11.6,10.2,12.1,10.6,11.8,14.3,13.0,14.8,13.4,13.5,11.8,13.3,-2.3,-1.9,-3.2,-3.1,-1.3,-1.2,-1.4,0.0,0.1,0.2,0.1,0.2,0.2,0.2,-0.8,-9.6,-7.2,-15.2,1.5,-11.9,-2.2,-0.8,-9.5,-7.1,-15.2,1.7,-11.7,-2.1
01037,AL,Coosa County,8,8,7,3,3,"11,539","11,758","11,782","11,484","11,347","11,253","11,034","10,923","10,809","10,754",24,-298,-137,-94,-219,-111,-114,-55,21,95,107,86,103,97,82,86,11,164,140,133,122,137,136,114,10,-69,-33,-47,-19,-40,-54,-28,-1,0,-1,1,3,3,3,3,16,-234,-102,-47,-206,-73,-64,-28,15,-234,-103,-46,-203,-70,-61,-25,-1,5,-1,-1,3,-1,1,-2,338,338,338,338,338,266,256,255,256,8.2,9.4,7.6,9.2,8.8,7.5,8.0,14.1,12.3,11.8,10.9,12.5,12.5,10.6,-5.9,-2.9,-4.2,-1.7,-3.6,-5.0,-2.6,0.0,-0.1,0.1,0.3,0.3,0.3,0.3,-20.1,-8.9,-4.2,-18.5,-6.6,-5.9,-2.6,-20.1,-9.0,-4.1,-18.2,-6.4,-5.6,-2.3
01039,AL,Covington County,7,6,9,6,0,"37,765","37,765","37,811","38,017","37,803","37,811","37,755","37,550","37,386","37,092",46,206,-214,8,-56,-205,-164,-294,100,463,413,476,426,465,449,443,92,489,479,518,492,593,490,511,8,-26,-66,-42,-66,-128,-41,-68,0,3,-4,-1,-2,-2,-3,-3,43,231,-140,56,19,-69,-119,-222,43,234,-144,55,17,-71,-122,-225,-5,-2,-4,-5,-7,-6,-1,-1,575,575,575,575,575,575,575,575,575,12.2,10.9,12.6,11.3,12.3,12.0,11.9,12.9,12.6,13.7,13.0,15.7,13.1,13.7,-0.7,-1.7,-1.1,-1.7,-3.4,-1.1,-1.8,0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,6.1,-3.7,1.5,0.5,-1.8,-3.2,-6.0,6.2,-3.8,1.5,0.4,-1.9,-3.3,-6.0
01041,AL,Crenshaw County,8,8,6,6,3,"13,906","13,900","13,875","13,898","13,916","13,847","13,852","13,851","13,907","13,871",-25,23,18,-69,5,-1,56,-36,37,166,148,145,155,158,152,163,24,164,167,162,179,215,167,183,13,2,-19,-17,-24,-57,-15,-20,7,13,11,0,-1,0,0,0,-47,10,29,-52,32,56,71,-16,-40,23,40,-52,31,56,71,-16,2,-2,-3,0,-2,0,0,0,132,132,132,132,132,132,132,132,132,12.0,10.6,10.4,11.2,11.4,11.0,11.7,11.8,12.0,11.7,12.9,15.5,12.0,13.2,0.1,-1.4,-1.2,-1.7,-4.1,-1.1,-1.4,0.9,0.8,0.0,-0.1,0.0,0.0,0.0,0.7,2.1,-3.7,2.3,4.0,5.1,-1.2,1.7,2.9,-3.7,2.2,4.0,5.1,-1.2
01043,AL,Cullman County,6,4,3,3,0,"80,406","80,410","80,466","80,411","80,275","80,674","81,041","81,721","82,322","82,755",56,-55,-136,399,367,680,601,433,249,997,925,951,"1,011","1,013",988,991,228,910,965,961,946,967,"1,012","1,014",21,87,-40,-10,65,46,-24,-23,5,20,11,23,28,28,29,30,41,-152,-93,390,285,609,598,427,46,-132,-82,413,313,637,627,457,-11,-10,-14,-4,-11,-3,-2,-1,"1,056","1,056","1,052","1,050","1,043","1,032",989,"1,044","1,044",12.4,11.5,11.8,12.5,12.4,12.0,12.0,11.3,12.0,11.9,11.7,11.9,12.3,12.3,1.1,-0.5,-0.1,0.8,0.6,-0.3,-0.3,0.2,0.1,0.3,0.3,0.3,0.4,0.4,-1.9,-1.2,4.8,3.5,7.5,7.3,5.2,-1.6,-1.0,5.1,3.9,7.8,7.6,5.5
